timestamp,temperature,humidity,distance
2025-03-23 23:11:39,25.133589370377237,51.609172291677616,23.9194080165011,0,205.78,Safe
2025-03-23 23:11:42,25.66391035735354,58.96372243115147,23.778253905173173,0,8.72,Unsafe
2025-03-23 23:11:44,25.416480326330166,53.58717203946273,24.103190070016627,0,205.35,Safe
2025-03-23 23:11:46,24.285405889319943,51.66498233529474,23.66084144940365,0,206.62,Safe
2025-03-23 23:11:48,24.086740373987702,55.7276300089065,23.640309123134017,0,71.33,Safe
2025-03-23 23:11:50,24.819055519499216,54.56910001406138,23.53105066919538,0,87.01,Safe
2025-03-23 23:11:52,25.56728144857649,58.01102129144353,23.225479160888316,0,206.19,Safe
2025-03-23 23:11:54,25.055034902479914,54.01184387608818,23.59523228631428,0,204.86,Safe
2025-03-23 23:11:57,25.737372978853998,52.629994927515014,23.92947887205587,0,206.6,Safe
2025-03-23 23:11:59,25.85295793501337,56.10428576049988,24.404219753648505,0,2.67,Unsafe
2025-03-23 23:12:01,24.527876471702065,53.88198087593944,24.165151216136334,0,2.2,Unsafe
2025-03-23 23:12:03,25.719256287732783,55.0494971001243,24.33906321493564,0,1207.75,Safe
2025-03-23 23:12:05,24.06889703369211,59.625849582920644,23.72630965185149,0,207.46,Safe
2025-03-23 23:12:07,24.392295685611117,55.86337731063564,23.172717180231214,0,70.5,Safe
2025-03-23 23:12:09,24.47824469002885,50.98728764972094,23.093066652422653,0,207.25,Safe
2025-03-23 23:12:12,24.84836393176878,53.36718206597421,23.483583951706485,0,205.37,Safe
2025-03-23 23:12:14,25.207104577628844,56.83109502263524,23.614659085704623,0,69.25,Safe
2025-03-23 23:12:16,24.295011181489087,50.14270394136275,23.43285828987156,0,206.21,Safe
2025-03-23 23:12:18,24.81682971694197,55.19651997250429,23.459043025942687,0,209.19,Safe
2025-03-23 23:12:20,24.0858588590891,51.41357778065741,23.88235118503945,0,204.46,Safe
2025-03-23 23:12:22,24.436487805031604,55.60839509221694,23.327907145756807,0,205.31,Safe
2025-03-23 23:12:24,25.048923097595353,50.984335602983904,24.112028080706192,0,204.49,Safe
2025-03-23 23:12:26,24.72558663789435,54.701927149931066,23.773190762410007,0,204.89,Safe
2025-03-23 23:12:29,25.841916268206518,58.695107544489616,23.917993955985114,0,10.37,Unsafe
2025-03-23 23:12:31,24.96131850879694,55.42643451033348,23.53954496393936,0,206.18,Safe
2025-03-23 23:12:33,24.369096406779292,59.486210873951265,22.975674547041987,0,64.16,Safe
